TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4","Pressure","Temperature","Pressure_Coefficient","Mach","Laminar_Viscosity", "Skin_Friction_Coefficient", "Heat_Flux", "Y_Plus"
ZONE NODES= 7004, ELEMENTS= 6901, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.011406e+00	7.349928e-03	9.863826e-05	3.303120e-04	-1.088686e-04	2.123542e+01	8.493922e+00	2.999806e+02	-1.343717e-01	1.015494e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.013672e+00	8.149091e-03	9.865824e-05	3.712423e-04	-1.107103e-04	2.124004e+01	8.495710e+00	2.999830e+02	-1.331969e-01	1.130908e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.016307e+00	9.017453e-03	9.868012e-05	4.174086e-04	-1.125527e-04	2.124513e+01	8.497672e+00	2.999858e+02	-1.319083e-01	1.261751e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.019366e+00	9.963378e-03	9.870425e-05	4.697598e-04	-1.145297e-04	2.125078e+01	8.499838e+00	2.999889e+02	-1.304850e-01	1.410837e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.022912e+00	1.099657e-02	9.873105e-05	5.294493e-04	-1.167830e-04	2.125710e+01	8.502245e+00	2.999924e+02	-1.289041e-01	1.581549e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.027032e+00	1.213179e-02	9.876109e-05	5.980804e-04	-1.194942e-04	2.126424e+01	8.504941e+00	2.999962e+02	-1.271327e-01	1.778552e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.031814e+00	1.338139e-02	9.879490e-05	6.774317e-04	-1.228230e-04	2.127233e+01	8.507972e+00	3.000004e+02	-1.251420e-01	2.006987e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.037361e+00	1.475919e-02	9.883313e-05	7.696844e-04	-1.269456e-04	2.128155e+01	8.511388e+00	3.000048e+02	-1.228974e-01	2.273135e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.043795e+00	1.628079e-02	9.887652e-05	8.775358e-04	-1.320584e-04	2.129211e+01	8.515251e+00	3.000092e+02	-1.203598e-01	2.584748e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.051262e+00	1.796381e-02	9.892596e-05	1.004330e-03	-1.383917e-04	2.130426e+01	8.519627e+00	3.000134e+02	-1.174849e-01	2.951423e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.059931e+00	1.982819e-02	9.898249e-05	1.154231e-03	-1.462336e-04	2.131832e+01	8.524593e+00	3.000168e+02	-1.142226e-01	3.385093e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.070004e+00	2.189662e-02	9.904737e-05	1.332447e-03	-1.559669e-04	2.133467e+01	8.530235e+00	3.000187e+02	-1.105166e-01	3.900667e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.081725e+00	2.419500e-02	9.912209e-05	1.545516e-03	-1.681202e-04	2.135381e+01	8.536648e+00	3.000180e+02	-1.063039e-01	4.516842e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.095385e+00	2.675305e-02	9.920849e-05	1.801641e-03	-1.834102e-04	2.137637e+01	8.543938e+00	3.000127e+02	-1.015144e-01	5.257021e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.111335e+00	2.960504e-02	9.930883e-05	2.110986e-03	-2.026989e-04	2.140320e+01	8.552222e+00	3.000001e+02	-9.607256e-02	6.150081e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.130002e+00	3.279058e-02	9.942591e-05	2.485707e-03	-2.267302e-04	2.143536e+01	8.561614e+00	2.999759e+02	-8.990296e-02	7.230320e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.151907e+00	3.635567e-02	9.956314e-05	2.939427e-03	-2.556024e-04	2.147424e+01	8.572209e+00	2.999332e+02	-8.294259e-02	8.535692e-02	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.177692e+00	4.035374e-02	9.972476e-05	3.485890e-03	-2.881732e-04	2.152150e+01	8.584063e+00	2.998612e+02	-7.515537e-02	1.010370e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.208147e+00	4.484685e-02	9.991603e-05	4.136807e-03	-3.216886e-04	2.157907e+01	8.597164e+00	2.997439e+02	-6.654851e-02	1.196507e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.244261e+00	4.990715e-02	1.001430e-04	4.899141e-03	-3.518167e-04	2.164896e+01	8.611401e+00	2.995597e+02	-5.719581e-02	1.413597e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.287284e+00	5.561914e-02	1.004117e-04	5.772437e-03	-3.731219e-04	2.173288e+01	8.626508e+00	2.992824e+02	-4.727197e-02	1.661082e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.338849e+00	6.208346e-02	1.007254e-04	6.746956e-03	-3.799350e-04	2.183169e+01	8.642002e+00	2.988859e+02	-3.709360e-02	1.935774e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.401119e+00	6.941890e-02	1.010827e-04	7.802795e-03	-3.675985e-04	2.194467e+01	8.657139e+00	2.983512e+02	-2.714906e-02	2.231731e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.476936e+00	7.775807e-02	1.014744e-04	8.909884e-03	-3.340014e-04	2.206911e+01	8.670959e+00	2.976740e+02	-1.807088e-02	2.540394e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.569961e+00	8.724507e-02	1.018842e-04	1.003045e-02	-2.808113e-04	2.220033e+01	8.682480e+00	2.968707e+02	-1.050199e-02	2.851354e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.684826e+00	9.805348e-02	1.022926e-04	1.112516e-02	-2.134352e-04	2.233275e+01	8.691021e+00	2.959762e+02	-4.891192e-03	3.154022e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.827261e+00	1.104372e-01	1.026830e-04	1.216098e-02	-1.393389e-04	2.246133e+01	8.696444e+00	2.950350e+02	-1.329046e-03	3.439640e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.004126e+00	1.248092e-01	1.030459e-04	1.311665e-02	-6.555464e-05	2.258280e+01	8.699190e+00	2.940887e+02	4.753993e-04	3.702621e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.223324e+00	1.418165e-01	1.033800e-04	1.398280e-02	3.125542e-06	2.269584e+01	8.700085e+00	2.931686e+02	1.063016e-03	3.940490e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.493686e+00	1.623692e-01	1.036875e-04	1.475722e-02	6.442357e-05	2.280022e+01	8.700021e+00	2.922968e+02	1.021054e-03	4.152610e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.824971e+00	1.876134e-01	1.039708e-04	1.543940e-02	1.177542e-04	2.289570e+01	8.699711e+00	2.914901e+02	8.171398e-04	4.338812e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.228122e+00	2.188886e-01	1.042289e-04	1.602832e-02	1.632866e-04	2.298148e+01	8.699573e+00	2.907636e+02	7.268501e-04	4.498870e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.715743e+00	2.577155e-01	1.044588e-04	1.652371e-02	2.014276e-04	2.305647e+01	8.699754e+00	2.901297e+02	8.456427e-04	4.632866e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.302735e+00	3.058327e-01	1.046571e-04	1.692811e-02	2.326818e-04	2.311984e+01	8.700213e+00	2.895953e+02	1.147190e-03	4.741723e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.006982e+00	3.652697e-01	1.048219e-04	1.724788e-02	2.576558e-04	2.317140e+01	8.700826e+00	2.891604e+02	1.550050e-03	4.827406e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.850099e+00	4.384399e-01	1.049537e-04	1.749256e-02	2.770896e-04	2.321175e+01	8.701459e+00	2.888184e+02	1.965933e-03	4.892705e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.858240e+00	5.282463e-01	1.050544e-04	1.767359e-02	2.919134e-04	2.324198e+01	8.701973e+00	2.885586e+02	2.303588e-03	4.940879e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.063038e+00	6.382016e-01	1.051286e-04	1.780431e-02	3.028158e-04	2.326388e+01	8.702318e+00	2.883663e+02	2.530318e-03	4.975608e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.484883e+00	7.699836e-01	1.051798e-04	1.789287e-02	3.102484e-04	2.327868e+01	8.702514e+00	2.882322e+02	2.658802e-03	4.999109e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.116808e+01	9.275322e-01	1.052131e-04	1.795009e-02	3.151318e-04	2.328803e+01	8.702539e+00	2.881421e+02	2.675451e-03	5.014316e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.316681e+01	1.115554e+00	1.052328e-04	1.798466e-02	3.181312e-04	2.329336e+01	8.702424e+00	2.880842e+02	2.600026e-03	5.023547e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.554671e+01	1.339687e+00	1.052429e-04	1.800327e-02	3.197765e-04	2.329587e+01	8.702210e+00	2.880495e+02	2.458966e-03	5.028573e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.838707e+01	1.606734e+00	1.052462e-04	1.801092e-02	3.204832e-04	2.329643e+01	8.701931e+00	2.880311e+02	2.275723e-03	5.030713e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.178335e+01	1.924943e+00	1.052451e-04	1.801128e-02	3.205662e-04	2.329572e+01	8.701615e+00	2.880238e+02	2.068480e-03	5.030933e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.585019e+01	2.304337e+00	1.052410e-04	1.800699e-02	3.202550e-04	2.329421e+01	8.701282e+00	2.880239e+02	1.849710e-03	5.029927e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.072499e+01	2.757093e+00	1.052352e-04	1.799994e-02	3.197090e-04	2.329224e+01	8.700943e+00	2.880286e+02	1.626776e-03	5.028191e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.657222e+01	3.297973e+00	1.052284e-04	1.799142e-02	3.190311e-04	2.329003e+01	8.700602e+00	2.880359e+02	1.402517e-03	5.026072e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.358864e+01	3.944826e+00	1.052210e-04	1.798236e-02	3.182929e-04	2.328771e+01	8.700252e+00	2.880446e+02	1.172696e-03	5.023813e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.200971e+01	4.719171e+00	1.052131e-04	1.797349e-02	3.176156e-04	2.328532e+01	8.699857e+00	2.880532e+02	9.134054e-04	5.021636e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.211716e+01	5.646892e+00	1.052041e-04	1.796595e-02	3.172314e-04	2.328285e+01	8.699330e+00	2.880604e+02	5.671174e-04	5.019895e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.424841e+01	6.759065e+00	1.051943e-04	1.796119e-02	3.164450e-04	2.328050e+01	8.698660e+00	2.880650e+02	1.267385e-04	5.018990e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.880766e+01	8.092966e+00	1.051859e-04	1.795445e-02	3.074756e-04	2.327846e+01	8.698267e+00	2.880749e+02	-1.311205e-04	5.017373e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.054932e+02	1.611537e+01	1.051205e-04	1.789113e-02	2.929429e-04	2.325906e+01	8.694460e+00	2.881280e+02	-2.632014e-03	5.002267e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.043175e+02	2.247745e+01	1.051492e-04	1.789704e-02	2.940412e-04	2.326594e+01	8.696974e+00	2.881326e+02	-9.806034e-04	5.002518e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.027567e+02	2.875587e+01	1.051493e-04	1.789461e-02	2.989029e-04	2.326597e+01	8.697148e+00	2.881382e+02	-8.662437e-04	5.001811e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.008166e+02	3.492725e+01	1.051541e-04	1.789425e-02	3.013262e-04	2.326714e+01	8.697666e+00	2.881423e+02	-5.259133e-04	5.001458e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.850460e+01	4.096865e+01	1.051561e-04	1.789376e-02	3.033735e-04	2.326764e+01	8.697905e+00	2.881447e+02	-3.690944e-04	5.001216e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.582922e+01	4.685761e+01	1.051576e-04	1.789350e-02	3.048196e-04	2.326800e+01	8.698077e+00	2.881463e+02	-2.558010e-04	5.001063e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.280047e+01	5.257223e+01	1.051585e-04	1.789331e-02	3.059458e-04	2.326822e+01	8.698180e+00	2.881473e+02	-1.881776e-04	5.000966e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.942963e+01	5.809130e+01	1.051590e-04	1.789319e-02	3.068337e-04	2.326836e+01	8.698246e+00	2.881479e+02	-1.450923e-04	5.000904e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.572927e+01	6.339433e+01	1.051594e-04	1.789310e-02	3.075628e-04	2.326844e+01	8.698287e+00	2.881483e+02	-1.178685e-04	5.000862e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.171315e+01	6.846162e+01	1.051596e-04	1.789303e-02	3.081790e-04	2.326850e+01	8.698315e+00	2.881486e+02	-9.992537e-05	5.000832e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.739622e+01	7.327439e+01	1.051598e-04	1.789296e-02	3.087140e-04	2.326853e+01	8.698334e+00	2.881487e+02	-8.735843e-05	5.000806e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.279452e+01	7.781478e+01	1.051599e-04	1.789289e-02	3.091884e-04	2.326856e+01	8.698348e+00	2.881489e+02	-7.766905e-05	5.000781e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.792516e+01	8.206595e+01	1.051600e-04	1.789281e-02	3.096159e-04	2.326858e+01	8.698361e+00	2.881490e+02	-6.928557e-05	5.000755e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.280622e+01	8.601215e+01	1.051601e-04	1.789272e-02	3.100056e-04	2.326859e+01	8.698374e+00	2.881491e+02	-6.119048e-05	5.000726e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.745669e+01	8.963872e+01	1.051602e-04	1.789262e-02	3.103640e-04	2.326861e+01	8.698386e+00	2.881492e+02	-5.270518e-05	5.000693e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.189643e+01	9.293224e+01	1.051604e-04	1.789251e-02	3.106952e-04	2.326862e+01	8.698401e+00	2.881494e+02	-4.335982e-05	5.000657e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.614607e+01	9.588046e+01	1.051605e-04	1.789239e-02	3.110022e-04	2.326864e+01	8.698417e+00	2.881495e+02	-3.282003e-05	5.000617e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.022693e+01	9.847244e+01	1.051607e-04	1.789226e-02	3.112871e-04	2.326866e+01	8.698435e+00	2.881497e+02	-2.084817e-05	5.000573e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.416096e+01	1.006986e+02	1.051608e-04	1.789212e-02	3.115511e-04	2.326869e+01	8.698456e+00	2.881499e+02	-7.284774e-06	5.000525e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.797067e+01	1.025505e+02	1.051610e-04	1.789198e-02	3.117952e-04	2.326872e+01	8.698479e+00	2.881501e+02	7.958494e-06	5.000474e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.167901e+01	1.040214e+02	1.051613e-04	1.789183e-02	3.120199e-04	2.326876e+01	8.698505e+00	2.881504e+02	2.490250e-05	5.000420e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.530932e+01	1.051058e+02	1.051615e-04	1.789167e-02	3.122252e-04	2.326880e+01	8.698533e+00	2.881506e+02	4.349180e-05	5.000364e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.885249e+00	1.057995e+02	1.051618e-04	1.789152e-02	3.124114e-04	2.326884e+01	8.698564e+00	2.881509e+02	6.364604e-05	5.000306e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.430632e+00	1.060999e+02	1.051620e-04	1.789136e-02	3.125788e-04	2.326890e+01	8.698596e+00	2.881512e+02	8.500558e-05	5.000248e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.030563e+00	1.060060e+02	1.051624e-04	1.789121e-02	3.127282e-04	2.326895e+01	8.698632e+00	2.881516e+02	1.084205e-04	5.000188e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.047434e+01	1.055179e+02	1.051627e-04	1.789106e-02	3.128610e-04	2.326902e+01	8.698672e+00	2.881519e+02	1.347495e-04	5.000128e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.687674e+01	1.046373e+02	1.051631e-04	1.789093e-02	3.129794e-04	2.326910e+01	8.698714e+00	2.881523e+02	1.626232e-04	5.000070e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.321399e+01	1.033676e+02	1.051634e-04	1.789081e-02	3.130842e-04	2.326918e+01	8.698756e+00	2.881527e+02	1.903379e-04	5.000016e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.946250e+01	1.017134e+02	1.051638e-04	1.789069e-02	3.131756e-04	2.326926e+01	8.698797e+00	2.881531e+02	2.168935e-04	4.999966e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.559903e+01	9.968069e+01	1.051641e-04	1.789059e-02	3.132531e-04	2.326933e+01	8.698835e+00	2.881535e+02	2.417256e-04	4.999918e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.160074e+01	9.727700e+01	1.051644e-04	1.789049e-02	3.133160e-04	2.326940e+01	8.698869e+00	2.881538e+02	2.645749e-04	4.999874e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.744528e+01	9.451119e+01	1.051647e-04	1.789039e-02	3.133639e-04	2.326946e+01	8.698901e+00	2.881541e+02	2.853586e-04	4.999831e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.311088e+01	9.139348e+01	1.051649e-04	1.789030e-02	3.133964e-04	2.326951e+01	8.698930e+00	2.881544e+02	3.040961e-04	4.999791e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.857642e+01	8.793540e+01	1.051651e-04	1.789021e-02	3.134137e-04	2.326955e+01	8.698955e+00	2.881546e+02	3.208660e-04	4.999753e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.382152e+01	8.414976e+01	1.051653e-04	1.789012e-02	3.134162e-04	2.326959e+01	8.698978e+00	2.881548e+02	3.357833e-04	4.999716e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.882661e+01	8.005057e+01	1.051655e-04	1.789003e-02	3.134044e-04	2.326963e+01	8.698998e+00	2.881550e+02	3.489855e-04	4.999681e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.357300e+01	7.565305e+01	1.051657e-04	1.788994e-02	3.133793e-04	2.326965e+01	8.699016e+00	2.881552e+02	3.606246e-04	4.999648e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.804297e+01	7.097351e+01	1.051658e-04	1.788986e-02	3.133417e-04	2.326968e+01	8.699031e+00	2.881553e+02	3.708600e-04	4.999618e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.221980e+01	6.602933e+01	1.051659e-04	1.788978e-02	3.132928e-04	2.326969e+01	8.699045e+00	2.881555e+02	3.798539e-04	4.999589e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.608788e+01	6.083889e+01	1.051660e-04	1.788971e-02	3.132335e-04	2.326971e+01	8.699057e+00	2.881556e+02	3.877666e-04	4.999562e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.963274e+01	5.542149e+01	1.051661e-04	1.788964e-02	3.131650e-04	2.326972e+01	8.699068e+00	2.881557e+02	3.947528e-04	4.999537e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.284111e+01	4.979730e+01	1.051662e-04	1.788957e-02	3.130882e-04	2.326974e+01	8.699077e+00	2.881558e+02	4.009594e-04	4.999514e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.570095e+01	4.398727e+01	1.051663e-04	1.788952e-02	3.130041e-04	2.326975e+01	8.699085e+00	2.881559e+02	4.065228e-04	4.999494e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.820156e+01	3.801305e+01	1.051663e-04	1.788946e-02	3.129136e-04	2.326975e+01	8.699093e+00	2.881559e+02	4.115679e-04	4.999475e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.003336e+02	3.189691e+01	1.051664e-04	1.788942e-02	3.128174e-04	2.326976e+01	8.699100e+00	2.881560e+02	4.162074e-04	4.999458e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.020889e+02	2.566166e+01	1.051665e-04	1.788938e-02	3.127164e-04	2.326977e+01	8.699107e+00	2.881561e+02	4.205409e-04	4.999444e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.034611e+02	1.933058e+01	1.051665e-04	1.788935e-02	3.126111e-04	2.326978e+01	8.699113e+00	2.881561e+02	4.246550e-04	4.999431e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.044450e+02	1.292731e+01	1.051666e-04	1.788932e-02	3.125022e-04	2.326979e+01	8.699119e+00	2.881562e+02	4.286234e-04	4.999420e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.050367e+02	6.475749e+00	1.051666e-04	1.788930e-02	3.123903e-04	2.326980e+01	8.699125e+00	2.881562e+02	4.325071e-04	4.999411e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.052342e+02	-1.580735e-14	1.051667e-04	1.788929e-02	3.122757e-04	2.326981e+01	8.699131e+00	2.881563e+02	4.363539e-04	4.999405e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.050367e+02	-6.475749e+00	1.051667e-04	1.788929e-02	3.121590e-04	2.326983e+01	8.699137e+00	2.881563e+02	4.401993e-04	4.999400e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.044450e+02	-1.292731e+01	1.051668e-04	1.788929e-02	3.120408e-04	2.326984e+01	8.699143e+00	2.881564e+02	4.440650e-04	4.999397e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.034611e+02	-1.933058e+01	1.051668e-04	1.788930e-02	3.119213e-04	2.326985e+01	8.699149e+00	2.881565e+02	4.479604e-04	4.999396e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.020889e+02	-2.566166e+01	1.051669e-04	1.788931e-02	3.118012e-04	2.326987e+01	8.699155e+00	2.881565e+02	4.518810e-04	4.999397e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.003336e+02	-3.189691e+01	1.051669e-04	1.788934e-02	3.116809e-04	2.326989e+01	8.699160e+00	2.881566e+02	4.558085e-04	4.999401e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.820156e+01	-3.801305e+01	1.051670e-04	1.788937e-02	3.115610e-04	2.326991e+01	8.699166e+00	2.881566e+02	4.597094e-04	4.999406e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.570095e+01	-4.398727e+01	1.051670e-04	1.788941e-02	3.114421e-04	2.326993e+01	8.699172e+00	2.881567e+02	4.635351e-04	4.999414e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.284111e+01	-4.979730e+01	1.051671e-04	1.788946e-02	3.113249e-04	2.326995e+01	8.699178e+00	2.881567e+02	4.672200e-04	4.999423e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.963274e+01	-5.542149e+01	1.051671e-04	1.788951e-02	3.112102e-04	2.326997e+01	8.699183e+00	2.881568e+02	4.706815e-04	4.999436e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.608788e+01	-6.083889e+01	1.051672e-04	1.788958e-02	3.110990e-04	2.326999e+01	8.699188e+00	2.881568e+02	4.738186e-04	4.999450e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.221980e+01	-6.602933e+01	1.051672e-04	1.788965e-02	3.109922e-04	2.327001e+01	8.699192e+00	2.881569e+02	4.765117e-04	4.999468e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.804297e+01	-7.097351e+01	1.051672e-04	1.788973e-02	3.108909e-04	2.327004e+01	8.699195e+00	2.881569e+02	4.786223e-04	4.999487e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.357300e+01	-7.565305e+01	1.051672e-04	1.788981e-02	3.107963e-04	2.327005e+01	8.699197e+00	2.881569e+02	4.799937e-04	4.999510e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.882661e+01	-8.005057e+01	1.051672e-04	1.788990e-02	3.107098e-04	2.327007e+01	8.699198e+00	2.881569e+02	4.804519e-04	4.999535e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.382152e+01	-8.414976e+01	1.051672e-04	1.789000e-02	3.106328e-04	2.327009e+01	8.699197e+00	2.881569e+02	4.798077e-04	4.999562e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.857642e+01	-8.793540e+01	1.051672e-04	1.789011e-02	3.105667e-04	2.327010e+01	8.699194e+00	2.881569e+02	4.778600e-04	4.999593e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.311088e+01	-9.139348e+01	1.051672e-04	1.789022e-02	3.105130e-04	2.327010e+01	8.699189e+00	2.881568e+02	4.744001e-04	4.999626e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.744528e+01	-9.451119e+01	1.051671e-04	1.789033e-02	3.104730e-04	2.327010e+01	8.699181e+00	2.881568e+02	4.692172e-04	4.999661e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.160074e+01	-9.727700e+01	1.051670e-04	1.789045e-02	3.104481e-04	2.327010e+01	8.699170e+00	2.881567e+02	4.621068e-04	4.999699e-01	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
