TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Conservative_1","Conservative_2","Conservative_3","Conservative_4", "Surface_Sensitivity", "Solution_Sensor"
ZONE NODES= 7004, ELEMENTS= 6901, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-6.382152e+01	8.414976e+01	1.533728e-02	-8.723518e-05	-4.327601e-05	-2.490167e-08	0.000000e+00	0.000000e+00	
-6.882661e+01	8.005057e+01	1.610177e-02	-9.182595e-05	-5.897746e-05	-2.119908e-08	0.000000e+00	0.000000e+00	
-7.357300e+01	7.565305e+01	1.685692e-02	-9.627927e-05	-7.468764e-05	-1.640518e-08	0.000000e+00	0.000000e+00	
-7.804297e+01	7.097351e+01	1.755358e-02	-1.005087e-04	-9.386036e-05	-1.302884e-08	0.000000e+00	0.000000e+00	
-8.221980e+01	6.602933e+01	1.831207e-02	-1.048906e-04	-1.122224e-04	-6.166207e-09	0.000000e+00	0.000000e+00	
-8.608788e+01	6.083889e+01	1.916263e-02	-1.102859e-04	-1.377311e-04	-2.815084e-09	0.000000e+00	0.000000e+00	
-8.963274e+01	5.542149e+01	2.030511e-02	-1.166427e-04	-1.608795e-04	9.562098e-09	0.000000e+00	0.000000e+00	
-9.284111e+01	4.979730e+01	2.179281e-02	-1.268419e-04	-1.987645e-04	1.372197e-08	0.000000e+00	0.000000e+00	
-9.570095e+01	4.398727e+01	2.416248e-02	-1.390028e-04	-2.330767e-04	3.891204e-08	0.000000e+00	0.000000e+00	
-9.820156e+01	3.801305e+01	2.745905e-02	-1.643718e-04	-2.938856e-04	4.703681e-08	0.000000e+00	0.000000e+00	
-1.003336e+02	3.189691e+01	3.224345e-02	-1.822486e-04	-3.629712e-04	9.741965e-08	0.000000e+00	0.000000e+00	
-1.020889e+02	2.566166e+01	4.245154e-02	-2.776408e-04	-4.431228e-04	1.304712e-07	0.000000e+00	0.000000e+00	
-1.034611e+02	1.933058e+01	3.896627e-02	-1.320144e-04	-7.028615e-04	1.668980e-07	0.000000e+00	0.000000e+00	
-1.044450e+02	1.292731e+01	1.112596e-01	-1.018715e-03	-4.633030e-04	5.228840e-07	0.000000e+00	0.000000e+00	
-1.050367e+02	6.475749e+00	6.965202e-02	-2.382429e-04	-1.883913e-03	2.174971e-07	0.000000e+00	0.000000e+00	
-1.052342e+02	-1.580735e-14	-2.596510e-01	4.039382e-03	-9.939027e-04	-3.639410e-07	0.000000e+00	0.000000e+00	
-1.050367e+02	-6.475749e+00	-1.288951e-01	2.289740e-03	2.122467e-03	-1.698585e-07	0.000000e+00	0.000000e+00	
-1.044450e+02	-1.292731e+01	1.372775e-01	-1.264515e-03	1.066932e-03	4.644271e-07	0.000000e+00	0.000000e+00	
-1.034611e+02	-1.933058e+01	6.621287e-02	-4.888449e-04	4.689776e-04	3.799539e-07	0.000000e+00	0.000000e+00	
-1.020889e+02	-2.566166e+01	3.997698e-02	-2.039522e-04	6.517389e-04	1.053090e-07	0.000000e+00	0.000000e+00	
-1.003336e+02	-3.189691e+01	3.809424e-02	-2.636531e-04	3.362952e-04	1.389342e-07	0.000000e+00	0.000000e+00	
-9.820156e+01	-3.801305e+01	2.960241e-02	-1.745126e-04	3.497986e-04	5.968713e-08	0.000000e+00	0.000000e+00	
-9.570095e+01	-4.398727e+01	2.537506e-02	-1.632761e-04	2.361026e-04	4.757686e-08	0.000000e+00	0.000000e+00	
-9.284111e+01	-4.979730e+01	2.300841e-02	-1.373726e-04	2.172471e-04	2.298531e-08	0.000000e+00	0.000000e+00	
-8.963274e+01	-5.542149e+01	2.045512e-02	-1.262721e-04	1.652035e-04	1.090455e-08	0.000000e+00	0.000000e+00	
-8.608788e+01	-6.083889e+01	1.963639e-02	-1.166093e-04	1.445243e-04	1.858719e-09	0.000000e+00	0.000000e+00	
-8.221980e+01	-6.602933e+01	1.819650e-02	-1.093484e-04	1.148462e-04	-6.666581e-09	0.000000e+00	0.000000e+00	
-7.804297e+01	-7.097351e+01	1.770782e-02	-1.041343e-04	9.646973e-05	-1.114487e-08	0.000000e+00	0.000000e+00	
-7.357300e+01	-7.565305e+01	1.673359e-02	-9.865173e-05	7.597596e-05	-1.736860e-08	0.000000e+00	0.000000e+00	
-6.882661e+01	-8.005057e+01	1.618147e-02	-9.405392e-05	5.992958e-05	-2.080127e-08	0.000000e+00	0.000000e+00	
-6.382152e+01	-8.414976e+01	1.530349e-02	-8.872827e-05	4.379162e-05	-2.597611e-08	0.000000e+00	0.000000e+00	
-5.857642e+01	-8.793540e+01	1.455819e-02	-8.340977e-05	2.967286e-05	-2.951647e-08	0.000000e+00	0.000000e+00	
-5.311088e+01	-9.139348e+01	1.359791e-02	-7.739919e-05	1.606415e-05	-3.438707e-08	0.000000e+00	0.000000e+00	
-4.744528e+01	-9.451119e+01	1.262737e-02	-7.093657e-05	3.623743e-06	-3.837538e-08	0.000000e+00	0.000000e+00	
-4.160074e+01	-9.727700e+01	1.151268e-02	-6.391058e-05	-8.118968e-06	-4.330403e-08	0.000000e+00	0.000000e+00	
-3.559903e+01	-9.968069e+01	1.032733e-02	-5.626741e-05	-1.895393e-05	-4.777706e-08	0.000000e+00	0.000000e+00	
-2.946250e+01	-1.017134e+02	9.045927e-03	-4.820523e-05	-2.901369e-05	-5.288477e-08	0.000000e+00	0.000000e+00	
-2.321399e+01	-1.033676e+02	7.681054e-03	-3.955248e-05	-3.820047e-05	-5.774233e-08	0.000000e+00	0.000000e+00	
-1.687674e+01	-1.046373e+02	6.257773e-03	-3.063577e-05	-4.656276e-05	-6.299673e-08	0.000000e+00	0.000000e+00	
-1.047434e+01	-1.055179e+02	4.769247e-03	-2.129632e-05	-5.401111e-05	-6.804952e-08	0.000000e+00	0.000000e+00	
-4.030563e+00	-1.060060e+02	3.250150e-03	-1.182369e-05	-6.060839e-05	-7.333839e-08	0.000000e+00	0.000000e+00	
2.430632e+00	-1.060999e+02	1.720649e-03	-2.298391e-06	-6.625565e-05	-7.828021e-08	0.000000e+00	0.000000e+00	
8.885249e+00	-1.057995e+02	1.458306e-04	7.478440e-06	-7.104301e-05	-8.353584e-08	0.000000e+00	0.000000e+00	
1.530932e+01	-1.051058e+02	-1.389751e-03	1.702818e-05	-7.491551e-05	-8.880549e-08	0.000000e+00	0.000000e+00	
2.167901e+01	-1.040214e+02	-2.883530e-03	2.628364e-05	-7.794861e-05	-9.381018e-08	0.000000e+00	0.000000e+00	
2.797067e+01	-1.025505e+02	-4.304223e-03	3.506573e-05	-8.012162e-05	-9.839693e-08	0.000000e+00	0.000000e+00	
3.416096e+01	-1.006986e+02	-5.661432e-03	4.341637e-05	-8.150019e-05	-1.025015e-07	0.000000e+00	0.000000e+00	
4.022693e+01	-9.847244e+01	-6.947009e-03	5.128837e-05	-8.208132e-05	-1.060753e-07	0.000000e+00	0.000000e+00	
4.614607e+01	-9.588046e+01	-8.167258e-03	5.872019e-05	-8.192190e-05	-1.091440e-07	0.000000e+00	0.000000e+00	
5.189643e+01	-9.293224e+01	-9.320082e-03	6.570001e-05	-8.103697e-05	-1.117103e-07	0.000000e+00	0.000000e+00	
5.745669e+01	-8.963872e+01	-1.040733e-02	7.224498e-05	-7.948446e-05	-1.138274e-07	0.000000e+00	0.000000e+00	
6.280622e+01	-8.601215e+01	-1.142815e-02	7.835232e-05	-7.729920e-05	-1.155257e-07	0.000000e+00	0.000000e+00	
6.792516e+01	-8.206595e+01	-1.238191e-02	8.402466e-05	-7.453876e-05	-1.168577e-07	0.000000e+00	0.000000e+00	
7.279452e+01	-7.781478e+01	-1.326895e-02	8.926830e-05	-7.125523e-05	-1.178714e-07	0.000000e+00	0.000000e+00	
7.739622e+01	-7.327439e+01	-1.408718e-02	9.407552e-05	-6.749860e-05	-1.186046e-07	0.000000e+00	0.000000e+00	
8.171315e+01	-6.846162e+01	-1.483940e-02	9.846876e-05	-6.333354e-05	-1.191192e-07	0.000000e+00	0.000000e+00	
8.572927e+01	-6.339433e+01	-1.552159e-02	1.024264e-04	-5.879535e-05	-1.194289e-07	0.000000e+00	0.000000e+00	
8.942963e+01	-5.809130e+01	-1.614050e-02	1.059959e-04	-5.395721e-05	-1.196115e-07	0.000000e+00	0.000000e+00	
9.280047e+01	-5.257223e+01	-1.668857e-02	1.091312e-04	-4.883517e-05	-1.196475e-07	0.000000e+00	0.000000e+00	
9.582922e+01	-4.685761e+01	-1.717842e-02	1.119165e-04	-4.350825e-05	-1.196381e-07	0.000000e+00	0.000000e+00	
9.850460e+01	-4.096865e+01	-1.759611e-02	1.142638e-04	-3.797300e-05	-1.195185e-07	0.000000e+00	0.000000e+00	
1.008166e+02	-3.492725e+01	-1.796306e-02	1.163122e-04	-3.231031e-05	-1.194293e-07	0.000000e+00	0.000000e+00	
1.027567e+02	-2.875587e+01	-1.825463e-02	1.179053e-04	-2.650600e-05	-1.192394e-07	0.000000e+00	0.000000e+00	
1.043175e+02	-2.247745e+01	-1.850608e-02	1.192678e-04	-2.062837e-05	-1.191599e-07	0.000000e+00	0.000000e+00	
1.054932e+02	-1.611537e+01	-1.867573e-02	1.201361e-04	-1.468650e-05	-1.189519e-07	0.000000e+00	0.000000e+00	
1.062795e+02	-9.693281e+00	-1.882330e-02	1.208478e-04	-8.683626e-06	-1.189427e-07	0.000000e+00	0.000000e+00	
1.066733e+02	-3.235109e+00	-1.886601e-02	1.210091e-04	-2.775244e-06	-1.187511e-07	0.000000e+00	0.000000e+00	
1.066733e+02	3.235109e+00	-1.887882e-02	1.214318e-04	3.396436e-06	-1.192490e-07	0.000000e+00	0.000000e+00	
9.991970e-01	1.546961e-03	-2.070071e+01	6.455720e-01	1.430442e-02	-2.778477e-05	0.000000e+00	0.000000e+00	
9.981477e-01	1.694586e-03	-2.295353e+01	6.492122e-01	1.226311e-02	-2.885635e-05	0.000000e+00	0.000000e+00	
9.968455e-01	1.869037e-03	-2.181709e+01	6.503645e-01	1.236232e-02	-2.863875e-05	0.000000e+00	0.000000e+00	
9.952197e-01	2.089165e-03	-2.148215e+01	6.514301e-01	1.220419e-02	-2.864652e-05	0.000000e+00	0.000000e+00	
9.931901e-01	2.366385e-03	-2.088444e+01	6.521009e-01	1.212268e-02	-2.844741e-05	0.000000e+00	0.000000e+00	
9.906584e-01	2.713666e-03	-2.051765e+01	6.526415e-01	1.204283e-02	-2.821551e-05	0.000000e+00	0.000000e+00	
9.875039e-01	3.146829e-03	-2.012446e+01	6.530348e-01	1.198890e-02	-2.781026e-05	0.000000e+00	0.000000e+00	
9.835789e-01	3.685020e-03	-1.981294e+01	6.533471e-01	1.194296e-02	-2.727761e-05	0.000000e+00	0.000000e+00	
9.787036e-01	4.351165e-03	-1.951289e+01	6.535844e-01	1.190828e-02	-2.653501e-05	0.000000e+00	0.000000e+00	
9.726608e-01	5.172326e-03	-1.925329e+01	6.537700e-01	1.187970e-02	-2.557821e-05	0.000000e+00	0.000000e+00	
9.651911e-01	6.179917e-03	-1.900873e+01	6.539111e-01	1.185712e-02	-2.433784e-05	0.000000e+00	0.000000e+00	
9.559877e-01	7.409567e-03	-1.878785e+01	6.540193e-01	1.183832e-02	-2.278505e-05	0.000000e+00	0.000000e+00	
9.446945e-01	8.900525e-03	-1.858024e+01	6.541009e-01	1.182262e-02	-2.085097e-05	0.000000e+00	0.000000e+00	
9.309058e-01	1.069445e-02	-1.839317e+01	6.541635e-01	1.180866e-02	-1.849387e-05	0.000000e+00	0.000000e+00	
9.141727e-01	1.283298e-02	-1.823005e+01	6.542123e-01	1.179577e-02	-1.564553e-05	0.000000e+00	0.000000e+00	
8.940160e-01	1.535435e-02	-1.810736e+01	6.542517e-01	1.178314e-02	-1.226227e-05	0.000000e+00	0.000000e+00	
8.699507e-01	1.828845e-02	-1.804142e+01	6.542842e-01	1.177042e-02	-8.284379e-06	0.000000e+00	0.000000e+00	
8.415230e-01	2.165057e-02	-1.805509e+01	6.543125e-01	1.175712e-02	-3.679613e-06	0.000000e+00	0.000000e+00	
8.083610e-01	2.543402e-02	-1.817201e+01	6.543398e-01	1.174280e-02	1.580096e-06	0.000000e+00	0.000000e+00	
7.702383e-01	2.960211e-02	-1.842611e+01	6.543717e-01	1.172674e-02	7.465029e-06	0.000000e+00	0.000000e+00	
7.271430e-01	3.408058e-02	-1.886628e+01	6.544148e-01	1.170815e-02	1.388545e-05	0.000000e+00	0.000000e+00	
6.793417e-01	3.875172e-02	-1.956678e+01	6.544761e-01	1.168626e-02	2.063962e-05	0.000000e+00	0.000000e+00	
6.274226e-01	4.345211e-02	-2.062555e+01	6.545613e-01	1.166058e-02	2.741970e-05	0.000000e+00	0.000000e+00	
5.723009e-01	4.797646e-02	-2.215344e+01	6.546735e-01	1.163104e-02	3.381462e-05	0.000000e+00	0.000000e+00	
5.151762e-01	5.209007e-02	-2.425291e+01	6.548132e-01	1.159812e-02	3.935727e-05	0.000000e+00	0.000000e+00	
4.574394e-01	5.555127e-02	-2.699663e+01	6.549774e-01	1.156294e-02	4.357093e-05	0.000000e+00	0.000000e+00	
4.005439e-01	5.814197e-02	-3.040361e+01	6.551593e-01	1.152726e-02	4.606503e-05	0.000000e+00	0.000000e+00	
3.458643e-01	5.969981e-02	-3.442540e+01	6.553499e-01	1.149308e-02	4.660341e-05	0.000000e+00	0.000000e+00	
2.945711e-01	6.014308e-02	-3.894512e+01	6.555385e-01	1.146224e-02	4.515809e-05	0.000000e+00	0.000000e+00	
2.475439e-01	5.948092e-02	-4.379471e+01	6.557156e-01	1.143589e-02	4.189461e-05	0.000000e+00	0.000000e+00	
2.053343e-01	5.780520e-02	-4.878084e+01	6.558737e-01	1.141430e-02	3.712753e-05	0.000000e+00	0.000000e+00	
1.681761e-01	5.526872e-02	-5.371308e+01	6.560086e-01	1.139689e-02	3.122807e-05	0.000000e+00	0.000000e+00	
1.360312e-01	5.205673e-02	-5.842368e+01	6.561190e-01	1.138248e-02	2.456271e-05	0.000000e+00	0.000000e+00	
1.086544e-01	4.835968e-02	-6.277996e+01	6.562066e-01	1.136964e-02	1.743006e-05	0.000000e+00	0.000000e+00	
8.566251e-02	4.435365e-02	-6.668428e+01	6.562749e-01	1.135710e-02	1.005328e-05	0.000000e+00	0.000000e+00	
6.659728e-02	4.018757e-02	-7.007255e+01	6.563290e-01	1.134401e-02	2.567090e-06	0.000000e+00	0.000000e+00	
5.097510e-02	3.598010e-02	-7.290546e+01	6.563757e-01	1.133046e-02	-4.951012e-06	0.000000e+00	0.000000e+00	
3.832389e-02	3.181855e-02	-7.516766e+01	6.564229e-01	1.131808e-02	-1.246481e-05	0.000000e+00	0.000000e+00	
2.820473e-02	2.776829e-02	-7.686454e+01	6.564786e-01	1.131064e-02	-1.992602e-05	0.000000e+00	0.000000e+00	
2.022586e-02	2.387432e-02	-7.803130e+01	6.565508e-01	1.131512e-02	-2.723466e-05	0.000000e+00	0.000000e+00	
1.404466e-02	2.017281e-02	-7.874129e+01	6.566445e-01	1.134221e-02	-3.418269e-05	0.000000e+00	0.000000e+00	
9.369103e-03	1.669196e-02	-7.911733e+01	6.567576e-01	1.140530e-02	-4.044567e-05	0.000000e+00	0.000000e+00	
5.935823e-03	1.347411e-02	-7.930436e+01	6.568737e-01	1.151154e-02	-4.566881e-05	0.000000e+00	0.000000e+00	
3.532616e-03	1.054270e-02	-7.942972e+01	6.569689e-01	1.165617e-02	-4.964084e-05	0.000000e+00	0.000000e+00	
1.913228e-03	7.957594e-03	-7.954522e+01	6.570156e-01	1.180915e-02	-5.244184e-05	0.000000e+00	0.000000e+00	
9.050211e-04	5.713460e-03	-7.968309e+01	6.569916e-01	1.195231e-02	-5.438494e-05	0.000000e+00	0.000000e+00	
5.196123e-04	3.786145e-03	-7.980079e+01	6.569234e-01	1.193694e-02	-5.566722e-05	0.000000e+00	0.000000e+00	
2.347510e-04	2.248730e-03	-7.973985e+01	6.569074e-01	1.189129e-02	-5.651143e-05	0.000000e+00	0.000000e+00	
7.026922e-06	1.017721e-03	-7.968464e+01	6.569004e-01	1.188116e-02	-5.715555e-05	0.000000e+00	0.000000e+00	
-1.698221e-04	-3.388132e-21	-7.973992e+01	6.568357e-01	1.183627e-02	-5.771325e-05	0.000000e+00	0.000000e+00	
7.026922e-06	-1.017721e-03	-7.965579e+01	6.568036e-01	1.162837e-02	-5.820636e-05	0.000000e+00	0.000000e+00	
2.347510e-04	-2.248730e-03	-7.949030e+01	6.568233e-01	1.149865e-02	-5.868436e-05	0.000000e+00	0.000000e+00	
5.196123e-04	-3.786145e-03	-7.929615e+01	6.568458e-01	1.138824e-02	-5.916160e-05	0.000000e+00	0.000000e+00	
9.050211e-04	-5.713460e-03	-7.901001e+01	6.568916e-01	1.128432e-02	-5.955575e-05	0.000000e+00	0.000000e+00	
1.913228e-03	-7.957594e-03	-7.864411e+01	6.569287e-01	1.128188e-02	-5.954030e-05	0.000000e+00	0.000000e+00	
3.532616e-03	-1.054270e-02	-7.835944e+01	6.569132e-01	1.135034e-02	-5.877874e-05	0.000000e+00	0.000000e+00	
5.935823e-03	-1.347411e-02	-7.817145e+01	6.568521e-01	1.144126e-02	-5.693750e-05	0.000000e+00	0.000000e+00	
9.369103e-03	-1.669196e-02	-7.805769e+01	6.567677e-01	1.151636e-02	-5.387266e-05	0.000000e+00	0.000000e+00	
1.404466e-02	-2.017281e-02	-7.790703e+01	6.566824e-01	1.156271e-02	-4.969669e-05	0.000000e+00	0.000000e+00	
2.022586e-02	-2.387432e-02	-7.758526e+01	6.566106e-01	1.158279e-02	-4.469088e-05	0.000000e+00	0.000000e+00	
2.820473e-02	-2.776829e-02	-7.696533e+01	6.565569e-01	1.158501e-02	-3.914729e-05	0.000000e+00	0.000000e+00	
3.832389e-02	-3.181855e-02	-7.595764e+01	6.565190e-01	1.157725e-02	-3.327034e-05	0.000000e+00	0.000000e+00	
5.097510e-02	-3.598010e-02	-7.450567e+01	6.564924e-01	1.156503e-02	-2.716878e-05	0.000000e+00	0.000000e+00	
6.659728e-02	-4.018757e-02	-7.257605e+01	6.564714e-01	1.155166e-02	-2.088421e-05	0.000000e+00	0.000000e+00	
8.566251e-02	-4.435365e-02	-7.015266e+01	6.564501e-01	1.153888e-02	-1.442883e-05	0.000000e+00	0.000000e+00	
1.086544e-01	-4.835968e-02	-6.723452e+01	6.564234e-01	1.152724e-02	-7.815778e-06	0.000000e+00	0.000000e+00	
1.360312e-01	-5.205673e-02	-6.383869e+01	6.563862e-01	1.151656e-02	-1.086781e-06	0.000000e+00	0.000000e+00	
1.681761e-01	-5.526872e-02	-6.000563e+01	6.563343e-01	1.150615e-02	5.669553e-06	0.000000e+00	0.000000e+00	
2.053343e-01	-5.780520e-02	-5.580485e+01	6.562640e-01	1.149506e-02	1.230199e-05	0.000000e+00	0.000000e+00	
2.475439e-01	-5.948092e-02	-5.133866e+01	6.561725e-01	1.148223e-02	1.859523e-05	0.000000e+00	0.000000e+00	
2.945711e-01	-6.014308e-02	-4.674082e+01	6.560584e-01	1.146668e-02	2.428133e-05	0.000000e+00	0.000000e+00	
3.458643e-01	-5.969981e-02	-4.216548e+01	6.559222e-01	1.144782e-02	2.906246e-05	0.000000e+00	0.000000e+00	
4.005439e-01	-5.814197e-02	-3.777628e+01	6.557661e-01	1.142535e-02	3.267399e-05	0.000000e+00	0.000000e+00	
4.574394e-01	-5.555127e-02	-3.371671e+01	6.555943e-01	1.139969e-02	3.490527e-05	0.000000e+00	0.000000e+00	
5.151762e-01	-5.209007e-02	-3.010260e+01	6.554122e-01	1.137139e-02	3.567994e-05	0.000000e+00	0.000000e+00	
5.723009e-01	-4.797646e-02	-2.699438e+01	6.552257e-01	1.134145e-02	3.502008e-05	0.000000e+00	0.000000e+00	
6.274226e-01	-4.345211e-02	-2.441019e+01	6.550401e-01	1.131066e-02	3.309011e-05	0.000000e+00	0.000000e+00	
6.793417e-01	-3.875172e-02	-2.232217e+01	6.548596e-01	1.127975e-02	3.011951e-05	0.000000e+00	0.000000e+00	
7.271430e-01	-3.408058e-02	-2.067421e+01	6.546868e-01	1.124920e-02	2.639679e-05	0.000000e+00	0.000000e+00	
7.702383e-01	-2.960211e-02	-1.939806e+01	6.545219e-01	1.121921e-02	2.220701e-05	0.000000e+00	0.000000e+00	
8.083610e-01	-2.543402e-02	-1.842688e+01	6.543627e-01	1.118971e-02	1.780652e-05	0.000000e+00	0.000000e+00	
8.415230e-01	-2.165057e-02	-1.770461e+01	6.542063e-01	1.116053e-02	1.338620e-05	0.000000e+00	0.000000e+00	
8.699507e-01	-1.828845e-02	-1.718220e+01	6.540497e-01	1.113141e-02	9.093628e-06	0.000000e+00	0.000000e+00	
8.940160e-01	-1.535435e-02	-1.681816e+01	6.538904e-01	1.110223e-02	5.014764e-06	0.000000e+00	0.000000e+00	
9.141727e-01	-1.283298e-02	-1.657106e+01	6.537264e-01	1.107277e-02	1.217260e-06	0.000000e+00	0.000000e+00	
9.309058e-01	-1.069445e-02	-1.640580e+01	6.535551e-01	1.104285e-02	-2.274227e-06	0.000000e+00	0.000000e+00	
9.446945e-01	-8.900525e-03	-1.628810e+01	6.533719e-01	1.101179e-02	-5.435762e-06	0.000000e+00	0.000000e+00	
9.559877e-01	-7.409567e-03	-1.619726e+01	6.531708e-01	1.097889e-02	-8.279764e-06	0.000000e+00	0.000000e+00	
9.651911e-01	-6.179917e-03	-1.611213e+01	6.529428e-01	1.094273e-02	-1.080801e-05	0.000000e+00	0.000000e+00	
9.726608e-01	-5.172326e-03	-1.602923e+01	6.526789e-01	1.090231e-02	-1.305581e-05	0.000000e+00	0.000000e+00	
9.787036e-01	-4.351165e-03	-1.592989e+01	6.523647e-01	1.085511e-02	-1.503104e-05	0.000000e+00	0.000000e+00	
9.835789e-01	-3.685020e-03	-1.582431e+01	6.519883e-01	1.080036e-02	-1.678399e-05	0.000000e+00	0.000000e+00	
9.875039e-01	-3.146829e-03	-1.566853e+01	6.515197e-01	1.073213e-02	-1.830892e-05	0.000000e+00	0.000000e+00	
9.906584e-01	-2.713666e-03	-1.550528e+01	6.509414e-01	1.065210e-02	-1.968037e-05	0.000000e+00	0.000000e+00	
9.931901e-01	-2.366385e-03	-1.518946e+01	6.501665e-01	1.053961e-02	-2.085051e-05	0.000000e+00	0.000000e+00	
9.952197e-01	-2.089165e-03	-1.491812e+01	6.491721e-01	1.041343e-02	-2.196427e-05	0.000000e+00	0.000000e+00	
9.968455e-01	-1.869037e-03	-1.409215e+01	6.476087e-01	1.020103e-02	-2.286753e-05	0.000000e+00	0.000000e+00	
9.981477e-01	-1.694586e-03	-1.340229e+01	6.455916e-01	1.033696e-02	-2.406581e-05	0.000000e+00	0.000000e+00	
9.991970e-01	-1.546961e-03	-7.315666e+00	6.393339e-01	7.204988e-03	-2.361914e-05	0.000000e+00	0.000000e+00	
1.000114e+00	-1.360288e-03	-3.612740e+01	6.367307e-01	-9.947672e-03	-2.648449e-05	0.000000e+00	0.000000e+00	
1.000176e+00	-4.301975e-04	-4.619655e+01	6.560911e-01	3.148037e-03	-2.733938e-05	0.000000e+00	0.000000e+00	
1.000176e+00	4.301975e-04	-4.306622e+01	6.572253e-01	9.581210e-03	-2.758628e-05	0.000000e+00	0.000000e+00	
9.992508e-01	1.784550e-03	-2.261624e+01	6.317083e-01	1.824290e-02	-2.792470e-05	0.000000e+00	0.000000e+00	
9.981753e-01	1.944673e-03	-2.351885e+01	6.382705e-01	1.433789e-02	-2.882611e-05	0.000000e+00	0.000000e+00	
9.968677e-01	2.104963e-03	-2.189325e+01	6.413142e-01	1.386935e-02	-2.863573e-05	0.000000e+00	0.000000e+00	
9.952411e-01	2.309177e-03	-2.153308e+01	6.440199e-01	1.334692e-02	-2.864616e-05	0.000000e+00	0.000000e+00	
9.932109e-01	2.573151e-03	-2.091023e+01	6.457642e-01	1.306655e-02	-2.844708e-05	0.000000e+00	0.000000e+00	
9.906786e-01	2.909878e-03	-2.053587e+01	6.471431e-01	1.283987e-02	-2.821477e-05	0.000000e+00	0.000000e+00	
9.875235e-01	3.334657e-03	-2.013511e+01	6.481440e-01	1.268592e-02	-2.780954e-05	0.000000e+00	0.000000e+00	
9.835979e-01	3.866182e-03	-1.981986e+01	6.489285e-01	1.256295e-02	-2.727679e-05	0.000000e+00	0.000000e+00	
9.787221e-01	4.527022e-03	-1.951703e+01	6.495216e-01	1.247126e-02	-2.653420e-05	0.000000e+00	0.000000e+00	
9.726789e-01	5.343958e-03	-1.925585e+01	6.499820e-01	1.239805e-02	-2.557737e-05	0.000000e+00	0.000000e+00	
9.652087e-01	6.348184e-03	-1.901022e+01	6.503313e-01	1.234101e-02	-2.433702e-05	0.000000e+00	0.000000e+00	
9.560049e-01	7.575155e-03	-1.878871e+01	6.505982e-01	1.229452e-02	-2.278424e-05	0.000000e+00	0.000000e+00	
9.447113e-01	9.063981e-03	-1.858070e+01	6.507997e-01	1.225627e-02	-2.085019e-05	0.000000e+00	0.000000e+00	
9.309223e-01	1.085621e-02	-1.839342e+01	6.509544e-01	1.222294e-02	-1.849312e-05	0.000000e+00	0.000000e+00	
9.141888e-01	1.299339e-02	-1.823017e+01	6.510746e-01	1.219267e-02	-1.564483e-05	0.000000e+00	0.000000e+00	
8.940317e-01	1.551371e-02	-1.810739e+01	6.511711e-01	1.216354e-02	-1.226162e-05	0.000000e+00	0.000000e+00	
8.699661e-01	1.844696e-02	-1.804139e+01	6.512502e-01	1.213459e-02	-8.283780e-06	0.000000e+00	0.000000e+00	
8.415380e-01	2.180842e-02	-1.805501e+01	6.513182e-01	1.210473e-02	-3.679072e-06	0.000000e+00	0.000000e+00	
8.083755e-01	2.559136e-02	-1.817190e+01	6.513826e-01	1.207286e-02	1.580575e-06	0.000000e+00	0.000000e+00	
7.702524e-01	2.975906e-02	-1.842599e+01	6.514557e-01	1.203740e-02	7.465436e-06	0.000000e+00	0.000000e+00	
7.271565e-01	3.423724e-02	-1.886614e+01	6.515522e-01	1.199657e-02	1.388578e-05	0.000000e+00	0.000000e+00	
6.793546e-01	3.890816e-02	-1.956666e+01	6.516875e-01	1.194868e-02	2.063987e-05	0.000000e+00	0.000000e+00	
6.274347e-01	4.360842e-02	-2.062543e+01	6.518740e-01	1.189262e-02	2.741987e-05	0.000000e+00	0.000000e+00	
5.723122e-01	4.813269e-02	-2.215332e+01	6.521188e-01	1.182820e-02	3.381471e-05	0.000000e+00	0.000000e+00	
5.151863e-01	5.224628e-02	-2.425279e+01	6.524227e-01	1.175643e-02	3.935730e-05	0.000000e+00	0.000000e+00	
4.574480e-01	5.570753e-02	-2.699647e+01	6.527791e-01	1.167974e-02	4.357093e-05	0.000000e+00	0.000000e+00	
4.005506e-01	5.829832e-02	-3.040338e+01	6.531739e-01	1.160188e-02	4.606503e-05	0.000000e+00	0.000000e+00	
3.458686e-01	5.985630e-02	-3.442507e+01	6.535867e-01	1.152719e-02	4.660345e-05	0.000000e+00	0.000000e+00	
2.945726e-01	6.029975e-02	-3.894464e+01	6.539952e-01	1.145959e-02	4.515822e-05	0.000000e+00	0.000000e+00	
2.475421e-01	5.963777e-02	-4.379404e+01	6.543781e-01	1.140155e-02	4.189486e-05	0.000000e+00	0.000000e+00	
2.053286e-01	5.796223e-02	-4.877992e+01	6.547194e-01	1.135362e-02	3.712795e-05	0.000000e+00	0.000000e+00	
1.681661e-01	5.542591e-02	-5.371186e+01	6.550100e-01	1.131446e-02	3.122870e-05	0.000000e+00	0.000000e+00	
1.360163e-01	5.221402e-02	-5.842210e+01	6.552472e-01	1.128146e-02	2.456357e-05	0.000000e+00	0.000000e+00	
1.086339e-01	4.851698e-02	-6.277797e+01	6.554342e-01	1.125143e-02	1.743121e-05	0.000000e+00	0.000000e+00	
8.563580e-02	4.451082e-02	-6.668181e+01	6.555790e-01	1.122149e-02	1.005476e-05	0.000000e+00	0.000000e+00	
